session_id,capture_file,ts_iso,yam_baby_cry,yam_crying_sobbing,yam_speech,yam_child_speech,yam_screaming,yam_cry_pos_max,yam_cry_neg_max,yam_cry_score,yam_speech_score,yam_cry_purity,feat_clf_prob,embed_clf_prob,cluster_id,cluster_label,temporal_neighbors_5min,temporal_high_conf_neighbors_5min,oracle_agreement,consensus_score,confidence_tier,hnr_db,f0_mean_hz,f0_voiced_frac,rms_peak,duration_s,centroid_mean_hz,flatness_mean,trigger_note,trigger_rms,dev_cry_conf_at_capture,human_note_label,human_note_text,human_note_agrees,yamnet_oracle_version,ensemble_version,audited_at
night-20260420,cry-20260419T200405+1000.wav,2026-04-19T20:04:05+10:00,0.8766,0.9031,0.9987,0.6754,0.0532,0.9031,0.9987,0.9031,0.9987,-0.0955,0.8653,0.9999,3,fuss,0,0,0.1346,0.9228,high_pos,7.9,461.6,0.3847,2753.1221,40.0,1643.7,0.3307,auto-rms-5x-rms629,629.3,0.5,auto,auto-rms-5x-rms629,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T201809+1000.wav,2026-04-19T20:18:09+10:00,0.7307,0.9417,0.9999,0.3725,0.0526,0.9417,0.9999,0.9417,0.9999,-0.0582,0.6372,0.4985,3,fuss,1,1,0.4432,0.6925,low,5.5,320.7,0.1221,4549.6274,40.0,2181.1,0.5378,auto-rms-15x-rms1527,1526.5,0.5,auto,auto-rms-15x-rms1527,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T202016+1000.wav,2026-04-19T20:20:16+10:00,0.6849,0.8324,0.9998,0.3847,0.0527,0.8324,0.9998,0.8324,0.9998,-0.1674,0.2212,0.9973,1,full_cry,2,1,0.7762,0.6837,low,4.4,365.6,0.4177,2444.7002,40.0,1580.5,0.3192,auto-rms-7x-rms737,736.9,0.5,auto,auto-rms-7x-rms737,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T202324+1000.wav,2026-04-19T20:23:24+10:00,0.3133,0.4187,0.9990,0.7451,0.0238,0.4187,0.9990,0.4187,0.9990,-0.5804,0.6268,0.9892,,,1,1,0.5705,0.6782,low,6.7,374.7,0.3557,4462.7285,40.0,1620.2,0.333,auto-rms-7x-rms684,683.6,0.5,auto,auto-rms-7x-rms684,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T203932+1000.wav,2026-04-19T20:39:32+10:00,0.1005,0.1765,0.9959,0.6597,0.0557,0.1765,0.9959,0.1765,0.9959,-0.8194,0.7693,1.0000,,,1,1,0.8235,0.6486,low,6.8,411.4,0.2416,1318.6704,40.0,1830.0,0.3932,auto-rms-6x-rms415,415.4,0.5,auto,auto-rms-6x-rms415,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T204127+1000.wav,2026-04-19T20:41:27+10:00,0.6577,0.7840,0.9981,0.4442,0.0298,0.7840,0.9981,0.7840,0.9981,-0.2142,0.9067,0.9957,3,fuss,2,0,0.2117,0.8954,medium_pos,8.6,440.9,0.1461,2571.8606,40.0,1916.7,0.4401,auto-rms-14x-rms906,906.4,0.5,auto,auto-rms-14x-rms906,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T204525+1000.wav,2026-04-19T20:45:25+10:00,0.0003,0.0014,1.0000,0.0053,0.0000,0.0014,1.0000,0.0014,1.0000,-0.9985,0.1273,0.0014,,,2,2,0.1259,0.0434,high_neg,3.5,419.0,0.076,3494.8291,40.0,2124.0,0.5489,auto-rms-17x-rms1144,1143.7,0.5,auto,auto-rms-17x-rms1144,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T204817+1000.wav,2026-04-19T20:48:17+10:00,0.5223,0.5800,0.9974,0.6864,0.0118,0.5800,0.9974,0.5800,0.9974,-0.4174,0.9107,0.9804,2,distress,1,0,0.4005,0.8237,low,7.5,413.6,0.1456,2403.9011,40.0,1786.6,0.4222,auto-rms-5x-rms345,344.6,0.517,auto,auto-rms-5x-rms345,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T205425+1000.wav,2026-04-19T20:54:25+10:00,0.8825,0.9796,0.9990,0.1061,0.0276,0.9796,0.9990,0.9796,0.9990,-0.0194,0.9204,0.9997,3,fuss,0,0,0.0793,0.9665,high_pos,7.4,474.8,0.1891,1461.3695,40.0,2025.3,0.4403,auto-rms-10x-rms679,678.9,0.5,auto,auto-rms-10x-rms679,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T210007+1000.wav,2026-04-19T21:00:07+10:00,0.0401,0.0844,1.0000,0.1030,0.0000,0.0844,1.0000,0.0844,1.0000,-0.9156,0.0402,0.0000,,,1,0,0.0843,0.0415,high_neg,2.1,563.3,0.1946,1559.724,40.0,2098.1,0.4557,auto-rms-7x-rms443,443.4,0.5,auto,auto-rms-7x-rms443,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T210139+1000.wav,2026-04-19T21:01:39+10:00,0.0050,0.0316,0.9998,0.4841,0.0006,0.0316,0.9998,0.0316,0.9998,-0.9682,0.2829,0.0764,,,1,0,0.2513,0.1303,medium_neg,5.4,469.1,0.0895,1365.9999,40.0,1991.9,0.4541,auto-rms-10x-rms630,629.5,0.5,auto,auto-rms-10x-rms630,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T061402+1000.wav,2026-04-20T06:14:02+10:00,0.0000,0.0000,0.0015,0.0001,0.0000,0.0000,0.0015,0.0000,0.0015,-0.0015,0.0007,0.0002,,,0,0,0.0006,0.0003,high_neg,0.0,0.0,0.0,56.2269,40.0,1535.5,0.425,Bedroom-quiet,47.9,0.5,not_cry,Bedroom-quiet,true,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T062901+1000.wav,2026-04-20T06:29:01+10:00,0.0000,0.0001,0.0024,0.0004,0.0000,0.0001,0.0024,0.0001,0.0024,-0.0023,0.0007,0.0002,,,2,2,0.0006,0.0003,high_neg,0.0,0.0,0.0,59.2383,40.0,1538.4,0.4255,Bedroom-quiet,37.7,0.5,not_cry,Bedroom-quiet,true,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T063036+1000.wav,2026-04-20T06:30:36+10:00,0.9557,0.9917,0.3682,0.5588,0.0938,0.9917,0.9396,0.9917,0.9396,0.0521,0.5562,1.0000,3,fuss,2,1,0.4438,0.8493,low,6.6,520.1,0.1066,2437.124,40.0,1780.5,0.4382,cry,50.9,0.501,cry,cry,false,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T063112+1000.wav,2026-04-20T06:31:12+10:00,0.9197,0.9754,0.0615,0.0876,0.0793,0.9754,0.8705,0.9754,0.8705,0.1049,0.9475,0.9984,3,fuss,2,1,0.0510,0.9738,high_pos,10.1,447.3,0.1496,2160.9253,40.0,1535.5,0.3848,auto-rms-14x-rms630,630.5,0.5,auto,auto-rms-14x-rms630,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T083618+1000.wav,2026-04-20T08:36:18+10:00,0.0406,0.0944,0.9999,0.1860,0.0036,0.0944,0.9999,0.0944,0.9999,-0.9055,0.6628,0.0251,,,0,0,0.6377,0.2608,low,6.1,339.5,0.092,1959.8436,40.0,1740.3,0.4405,auto-rms-6x-rms252,252.2,0.5,auto,auto-rms-6x-rms252,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T102611+1000.wav,2026-04-20T10:26:11+10:00,0.0400,0.1017,0.9895,0.2492,0.2035,0.2035,0.9895,0.2035,0.9895,-0.7860,0.9905,0.9939,,,2,2,0.7904,0.7293,low,7.5,665.9,0.0525,3378.7893,40.016,2039.9,0.4651,auto-rms-64x-rms2767,2767.4,0.5,auto,auto-rms-64x-rms2767,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T102801+1000.wav,2026-04-20T10:28:01+10:00,0.6879,0.8977,0.9985,0.3360,0.0149,0.8977,0.9985,0.8977,0.9985,-0.1007,0.9224,0.9947,3,fuss,3,1,0.0970,0.9383,high_pos,7.2,350.3,0.1401,3403.9788,40.0,1940.5,0.4347,auto-rms-6x-rms273,272.8,0.5,auto,auto-rms-6x-rms273,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T102959+1000.wav,2026-04-20T10:29:59+10:00,0.4713,0.6550,0.9550,0.3618,0.0120,0.6550,0.9550,0.6550,0.9550,-0.3000,0.9994,0.9999,2,distress,3,1,0.3449,0.8847,medium_pos,9.4,501.9,0.1136,3420.5571,40.0,2144.5,0.4676,auto-rms-6x-rms273,272.6,0.5,auto,auto-rms-6x-rms273,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T103126+1000.wav,2026-04-20T10:31:26+10:00,0.3766,0.4384,0.9878,0.5546,0.0415,0.4384,0.9878,0.4384,0.9878,-0.5495,0.2723,0.7107,,,2,2,0.4384,0.4738,low,3.0,548.7,0.088,2242.0916,40.0,1905.3,0.475,auto-rms-9x-rms371,371.2,0.5,auto,auto-rms-9x-rms371,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T104136+1000.wav,2026-04-20T10:41:36+10:00,0.9133,0.9911,0.9736,0.1350,0.0120,0.9911,0.9736,0.9911,0.9736,0.0176,0.9940,0.9985,0,screech,0,0,0.0074,0.9946,high_pos,9.0,823.6,0.076,1369.0753,40.0,1631.0,0.4153,auto-rms-26x-rms1119,1118.7,0.501,auto,auto-rms-26x-rms1119,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T123001+1000.wav,2026-04-20T12:30:01+10:00,0.0408,0.0849,0.9988,0.0199,0.0112,0.0849,0.9988,0.0849,0.9988,-0.9139,0.0463,0.0068,,,0,0,0.0781,0.0460,high_neg,2.5,585.6,0.08,2651.6238,40.0,1545.0,0.3859,auto-rms-5x-rms228,227.6,0.5,auto,auto-rms-5x-rms228,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T184944+1000.wav,2026-04-20T18:49:44+10:00,0.0908,0.1517,0.9942,0.4505,0.0078,0.1517,0.9942,0.1517,0.9942,-0.8425,0.8574,0.9753,,,1,1,0.8236,0.6614,low,8.3,476.6,0.062,675.1624,40.0,1666.7,0.3944,auto-rms-6x-rms255,254.6,0.501,auto,auto-rms-6x-rms255,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T185117+1000.wav,2026-04-20T18:51:17+10:00,0.8234,0.9231,0.9871,0.5549,0.0452,0.9231,0.9871,0.9231,0.9871,-0.0640,0.7531,1.0000,2,distress,1,0,0.2469,0.8921,medium_pos,6.6,513.7,0.1101,1027.5281,40.0,1823.1,0.4144,auto-rms-7x-rms304,304.1,0.5,auto,auto-rms-7x-rms304,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T185838+1000.wav,2026-04-20T18:58:38+10:00,0.9356,0.9899,0.9865,0.1953,0.0197,0.9899,0.9865,0.9899,0.9865,0.0034,0.9966,1.0000,3,fuss,1,1,0.0100,0.9955,high_pos,10.3,537.4,0.1801,1485.5084,40.0,1639.0,0.367,auto-rms-5x-rms231,230.9,0.5,auto,auto-rms-5x-rms231,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T185947+1000.wav,2026-04-20T18:59:47+10:00,0.4595,0.6347,0.9994,0.4786,0.0428,0.6347,0.9994,0.6347,0.9994,-0.3647,0.9733,0.9960,0,screech,1,1,0.3612,0.8680,medium_pos,9.8,753.2,0.1426,1519.1906,40.0,1891.4,0.4531,auto-rms-9x-rms383,382.8,0.5,auto,auto-rms-9x-rms383,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T190907+1000.wav,2026-04-20T19:09:07+10:00,0.8930,0.9846,0.8496,0.3565,0.0205,0.9846,0.8496,0.9846,0.8496,0.1350,0.9802,1.0000,2,distress,3,3,0.0198,0.9883,high_pos,8.5,593.8,0.2286,3845.6287,40.0,1939.7,0.4315,auto-rms-24x-rms1050,1050.1,0.5,auto,auto-rms-24x-rms1050,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T191011+1000.wav,2026-04-20T19:10:11+10:00,0.9704,0.9959,0.9938,0.4815,0.0053,0.9959,0.9938,0.9959,0.9938,0.0021,0.9981,1.0000,1,full_cry,3,3,0.0041,0.9980,high_pos,9.1,558.1,0.5143,4675.4443,40.0,2077.6,0.3824,auto-rms-11x-rms494,493.9,0.5,auto,auto-rms-11x-rms494,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T191149+1000.wav,2026-04-20T19:11:49+10:00,0.9464,0.9928,0.9957,0.5944,0.0350,0.9928,0.9957,0.9928,0.9957,-0.0029,0.9994,1.0000,1,full_cry,3,3,0.0072,0.9974,high_pos,7.9,505.1,0.4607,4953.375,40.0,2149.0,0.4058,auto-rms-9x-rms408,408.0,0.501,auto,auto-rms-9x-rms408,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T191300+1000.wav,2026-04-20T19:13:00+10:00,0.8474,0.9770,0.9962,0.5293,0.0484,0.9770,0.9962,0.9770,0.9962,-0.0192,0.9976,1.0000,1,full_cry,3,3,0.0230,0.9915,high_pos,9.7,504.4,0.2816,3726.3457,40.0,1907.7,0.3805,auto-rms-11x-rms488,488.1,0.5,auto,auto-rms-11x-rms488,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T192126+1000.wav,2026-04-20T19:21:26+10:00,0.7156,0.9447,0.9913,0.0535,0.0017,0.9447,0.9913,0.9447,0.9913,-0.0466,0.7595,0.9874,3,fuss,0,0,0.2279,0.8972,medium_pos,7.4,560.6,0.022,780.491,40.0,1829.2,0.4803,auto-rms-5x-rms222,222.2,0.5,auto,auto-rms-5x-rms222,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T194526+1000.wav,2026-04-20T19:45:26+10:00,0.9271,0.9838,1.0000,0.4710,0.0416,0.9838,1.0000,0.9838,1.0000,-0.0161,0.9697,0.9967,2,distress,1,1,0.0270,0.9834,high_pos,8.3,408.4,0.1951,5318.6157,40.0,1791.3,0.4221,auto-rms-8x-rms337,337.0,0.5,auto,auto-rms-8x-rms337,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T194935+1000.wav,2026-04-20T19:49:35+10:00,0.9270,0.9842,0.7433,0.4475,0.0395,0.9842,0.9151,0.9842,0.9151,0.0691,0.9914,1.0000,1,full_cry,2,2,0.0158,0.9919,high_pos,8.4,574.0,0.3917,3512.592,40.0,2016.4,0.4047,auto-rms-10x-rms559,559.3,0.5,auto,auto-rms-10x-rms559,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T195124+1000.wav,2026-04-20T19:51:24+10:00,0.9121,0.9864,0.2878,0.3231,0.0158,0.9864,0.9283,0.9864,0.9283,0.0581,0.8170,0.9999,3,fuss,3,3,0.1829,0.9344,high_pos,7.5,491.1,0.1361,1507.3008,40.0,1729.1,0.4017,auto-rms-6x-rms327,326.5,0.501,auto,auto-rms-6x-rms327,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T195446+1000.wav,2026-04-20T19:54:46+10:00,0.3608,0.5471,0.9563,0.2248,0.0258,0.5471,0.9563,0.5471,0.9563,-0.4092,0.7676,0.9994,3,fuss,3,3,0.4523,0.7714,low,9.8,473.6,0.091,1042.7405,40.0,1333.8,0.3388,auto-rms-7x-rms451,451.2,0.5,auto,auto-rms-7x-rms451,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T195552+1000.wav,2026-04-20T19:55:52+10:00,0.9637,0.9955,0.4205,0.2723,0.0451,0.9955,0.7975,0.9955,0.7975,0.1980,0.9692,1.0000,3,fuss,4,4,0.0308,0.9883,high_pos,9.1,491.7,0.2771,2954.4395,40.0,1597.6,0.3495,auto-rms-34x-rms2228,2227.7,0.501,auto,auto-rms-34x-rms2228,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T195658+1000.wav,2026-04-20T19:56:58+10:00,0.9286,0.9894,0.8032,0.0787,0.0328,0.9894,0.8047,0.9894,0.8047,0.1846,0.9142,0.9999,0,screech,4,4,0.0857,0.9678,high_pos,10.0,716.5,0.1426,3379.9067,40.0,1456.7,0.3441,auto-rms-15x-rms987,987.1,0.501,auto,auto-rms-15x-rms987,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T195954+1000.wav,2026-04-20T19:59:54+10:00,0.9416,0.9899,0.7577,0.3342,0.0609,0.9899,0.9410,0.9899,0.9410,0.0489,0.9642,1.0000,1,full_cry,4,4,0.0358,0.9847,high_pos,7.9,556.5,0.2871,3122.6379,40.0,1726.4,0.3391,auto-rms-11x-rms701,701.4,0.501,auto,auto-rms-11x-rms701,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T200101+1000.wav,2026-04-20T20:01:01+10:00,0.9772,0.9984,0.7033,0.3126,0.1070,0.9984,0.9240,0.9984,0.9240,0.0743,0.9912,1.0000,3,fuss,3,3,0.0088,0.9965,high_pos,10.0,494.1,0.3667,2011.2329,40.016,1457.1,0.2912,auto-rms-25x-rms1613,1613.2,0.501,auto,auto-rms-25x-rms1613,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T200206+1000.wav,2026-04-20T20:02:06+10:00,0.9853,0.9984,0.3772,0.2453,0.1222,0.9984,0.8856,0.9984,0.8856,0.1128,0.9997,1.0000,1,full_cry,2,2,0.0016,0.9994,high_pos,8.5,474.4,0.5998,5060.7988,40.0,2070.8,0.3541,auto-rms-29x-rms1936,1936.3,0.622,auto,auto-rms-29x-rms1936,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T202228+1000.wav,2026-04-20T20:22:28+10:00,0.9254,0.9909,0.8151,0.6772,0.1664,0.9909,0.9325,0.9909,0.9325,0.0584,0.9971,1.0000,2,distress,2,2,0.0091,0.9960,high_pos,8.2,518.0,0.4017,5235.5557,40.0,1894.7,0.3599,auto-rms-13x-rms872,872.1,0.5,auto,auto-rms-13x-rms872,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T202326+1000.wav,2026-04-20T20:23:26+10:00,0.9787,0.9988,0.7906,0.5505,0.2343,0.9988,0.9471,0.9988,0.9471,0.0517,0.9979,1.0000,1,full_cry,2,2,0.0021,0.9989,high_pos,6.8,470.0,0.6218,5781.7808,40.0,2156.4,0.3719,Cry%20screaming,85.6,0.517,cry,Cry screaming,true,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260420T202357+1000.wav,2026-04-20T20:23:57+10:00,0.9776,0.9976,0.4635,0.4016,0.6127,0.9976,0.9742,0.9976,0.9742,0.0234,0.9968,1.0000,1,full_cry,2,2,0.0032,0.9981,high_pos,7.0,433.9,0.6158,5690.9897,40.0,1912.4,0.3098,auto-rms-32x-rms2121,2120.8,0.501,auto,auto-rms-32x-rms2121,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T010404+1000.wav,2026-04-21T01:04:04+10:00,0.9407,0.9905,0.4131,0.5247,0.3904,0.9905,0.8563,0.9905,0.8563,0.1342,0.9900,0.9999,2,distress,0,0,0.0099,0.9935,high_pos,8.2,479.6,0.2146,3276.7932,40.0,2106.5,0.4582,auto-rms-8x-rms654,654.1,0.5,auto,auto-rms-8x-rms654,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T010923+1000.wav,2026-04-21T01:09:23+10:00,0.9655,0.9971,0.0620,0.0192,0.3666,0.9971,0.1557,0.9971,0.1557,0.8415,0.9970,0.9963,3,fuss,1,1,0.0009,0.9968,high_pos,10.0,488.0,0.094,1650.4037,40.0,1884.9,0.4573,auto-rms-11x-rms883,882.7,0.501,auto,auto-rms-11x-rms883,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T011043+1000.wav,2026-04-21T01:10:43+10:00,0.9661,0.9954,0.5679,0.1747,0.4094,0.9954,0.8734,0.9954,0.8734,0.1220,1.0000,1.0000,1,full_cry,2,2,0.0046,0.9985,high_pos,10.6,485.1,0.5393,6080.1528,40.0,1955.6,0.3222,auto-rms-12x-rms996,996.1,0.5,auto,auto-rms-12x-rms996,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T011517+1000.wav,2026-04-21T01:15:17+10:00,0.9549,0.9926,0.7287,0.1444,0.1209,0.9926,0.8970,0.9926,0.8970,0.0956,0.9999,1.0000,1,full_cry,2,2,0.0074,0.9975,high_pos,10.8,523.2,0.5928,4897.707,40.0,1696.6,0.2804,auto-rms-13x-rms1051,1051.5,0.501,auto,auto-rms-13x-rms1051,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T012015+1000.wav,2026-04-21T01:20:15+10:00,0.9605,0.9969,0.6793,0.2020,0.4004,0.9969,0.8964,0.9969,0.8964,0.1004,0.9995,1.0000,1,full_cry,1,1,0.0031,0.9988,high_pos,10.5,503.2,0.5113,4627.6929,40.0,1929.5,0.3492,auto-rms-18x-rms1432,1432.2,0.517,auto,auto-rms-18x-rms1432,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T091514+1000.wav,2026-04-21T09:15:14+10:00,0.0022,0.0075,0.9987,0.3838,0.0001,0.0075,0.9987,0.0075,0.9987,-0.9912,0.5894,0.0672,,,2,0,0.5818,0.2214,low,7.6,281.0,0.073,1049.7905,40.0,1886.9,0.4718,auto-rms-5x-rms238,237.8,0.5,auto,auto-rms-5x-rms238,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T091717+1000.wav,2026-04-21T09:17:17+10:00,0.0053,0.0256,1.0000,0.0093,0.0032,0.0256,1.0000,0.0256,1.0000,-0.9744,0.0273,0.0000,,,3,0,0.0273,0.0176,high_neg,1.8,428.8,0.3087,6978.9395,40.016,1785.6,0.3783,auto-rms-13x-rms583,583.2,0.5,auto,auto-rms-13x-rms583,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T092012+1000.wav,2026-04-21T09:20:12+10:00,0.0003,0.0027,0.9999,0.0065,0.0001,0.0027,0.9999,0.0027,0.9999,-0.9973,0.0236,0.0002,,,4,0,0.0234,0.0088,high_neg,2.2,463.5,0.1301,1751.0123,40.0,1924.7,0.4814,auto-rms-16x-rms717,717.0,0.5,auto,auto-rms-16x-rms717,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T092121+1000.wav,2026-04-21T09:21:21+10:00,0.0004,0.0155,1.0000,0.0060,0.0000,0.0155,1.0000,0.0155,1.0000,-0.9844,0.0296,0.0000,,,3,0,0.0296,0.0151,high_neg,2.2,500.1,0.1741,1799.0922,40.0,1992.7,0.4604,auto-rms-6x-rms253,253.5,0.5,auto,auto-rms-6x-rms253,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T092424+1000.wav,2026-04-21T09:24:24+10:00,0.0020,0.0070,1.0000,0.0307,0.0001,0.0070,1.0000,0.0070,1.0000,-0.9929,0.0089,0.0003,,,4,0,0.0086,0.0054,high_neg,1.2,612.7,0.062,1661.2047,40.0,1961.7,0.5029,auto-rms-7x-rms325,325.3,0.5,auto,auto-rms-7x-rms325,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T092622+1000.wav,2026-04-21T09:26:22+10:00,0.0004,0.0043,1.0000,0.0132,0.0000,0.0043,1.0000,0.0043,1.0000,-0.9956,0.0464,0.0018,,,2,0,0.0447,0.0175,high_neg,2.0,427.5,0.1201,1992.6646,40.0,2131.2,0.5258,auto-rms-23x-rms1022,1022.2,0.5,auto,auto-rms-23x-rms1022,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T092745+1000.wav,2026-04-21T09:27:45+10:00,0.0000,0.0001,1.0000,0.0012,0.0000,0.0001,1.0000,0.0001,1.0000,-0.9999,0.0540,0.0001,,,3,0,0.0540,0.0181,high_neg,1.8,470.4,0.1736,3384.9961,40.0,2208.0,0.4993,auto-rms-9x-rms377,377.4,0.5,auto,auto-rms-9x-rms377,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T093223+1000.wav,2026-04-21T09:32:23+10:00,0.0027,0.0173,0.9995,0.0065,0.0002,0.0173,0.9995,0.0173,0.9995,-0.9823,0.0051,0.0001,,,2,0,0.0171,0.0075,high_neg,0.5,835.6,0.0265,1092.0599,40.0,2109.0,0.5463,auto-rms-11x-rms380,380.2,0.5,auto,auto-rms-11x-rms380,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T093642+1000.wav,2026-04-21T09:36:42+10:00,0.0003,0.0017,0.9999,0.0184,0.0000,0.0017,0.9999,0.0017,0.9999,-0.9982,0.0179,0.0000,,,1,0,0.0178,0.0065,high_neg,1.8,438.3,0.1896,1669.0309,40.0,1953.2,0.3977,auto-rms-17x-rms615,615.0,0.5,auto,auto-rms-17x-rms615,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T094430+1000.wav,2026-04-21T09:44:30+10:00,0.0067,0.0836,0.9999,0.0092,0.0007,0.0836,0.9999,0.0836,0.9999,-0.9163,0.0261,0.0003,,,0,0,0.0832,0.0367,high_neg,1.1,593.2,0.1936,2308.5718,40.0,2154.3,0.4864,auto-rms-16x-rms559,559.4,0.5,auto,auto-rms-16x-rms559,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T095134+1000.wav,2026-04-21T09:51:34+10:00,0.0018,0.0144,0.9998,0.0152,0.0001,0.0144,0.9998,0.0144,0.9998,-0.9854,0.0072,0.0011,,,3,0,0.0133,0.0076,high_neg,0.9,565.4,0.037,1268.9308,40.0,2111.1,0.5293,auto-rms-22x-rms786,786.1,0.5,auto,auto-rms-22x-rms786,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T095313+1000.wav,2026-04-21T09:53:13+10:00,0.0034,0.0246,1.0000,0.0051,0.0014,0.0246,1.0000,0.0246,1.0000,-0.9753,0.0275,0.0001,,,3,0,0.0274,0.0174,high_neg,1.3,544.8,0.3447,3040.3999,40.0,1906.4,0.3931,auto-rms-17x-rms587,586.9,0.5,auto,auto-rms-17x-rms587,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
